,mileage,make,model,fuel,transmission,offerType,price,hp,year
6109,191670,Opel,Insignia,Diesel,Manual,Used,5600,131.0,2012
6110,111000,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012
6111,115000,Fiat,500C,Gasoline,Manual,Used,5650,69.0,2012
6112,106201,SEAT,Ibiza,Gasoline,Manual,Used,5650,86.0,2012
6113,150000,Opel,Meriva,Diesel,Manual,Used,5690,131.0,2012
6114,92750,Skoda,Fabia,Gasoline,Manual,Used,5690,86.0,2012
6115,65625,Opel,Corsa,Gasoline,Manual,Used,5700,69.0,2012
6116,114000,Mitsubishi,Lancer,Gasoline,Manual,Used,5700,117.0,2012
6117,82500,Fiat,500L,Gasoline,Manual,Used,5740,69.0,2012
6118,97500,Hyundai,i20,Gasoline,Manual,Used,5750,77.0,2012
6119,110000,Opel,Astra,Gasoline,Manual,Used,5750,140.0,2012
6120,252000,Volkswagen,Golf,Diesel,Manual,Used,5750,140.0,2012
6121,28000,Opel,Corsa,Gasoline,Manual,Used,6750,87.0,2013
6122,104000,BMW,116,Gasoline,Manual,Used,6790,136.0,2013
6123,118700,Ford,B-Max,Gasoline,Manual,Used,6790,101.0,2013
6124,70000,Opel,Corsa,Gasoline,Manual,Used,6799,69.0,2013
6125,87000,Ford,Grand C-Max,Gasoline,Manual,Used,6800,125.0,2013
6126,72000,Renault,Kangoo,Diesel,Manual,Used,6800,75.0,2013
6127,79000,SEAT,Ibiza,Gasoline,Manual,Used,6800,69.0,2013
6128,100200,Ford,Focus,Gasoline,Manual,Used,6850,125.0,2013
6129,93564,Fiat,Bravo,Gasoline,Manual,Used,6890,120.0,2013
6130,76400,Hyundai,i20,Gasoline,Manual,Used,6890,86.0,2013
6131,69000,Fiat,500,Gasoline,Manual,Used,6900,69.0,2013
6132,113000,Opel,Astra,Gasoline,Manual,Used,6900,140.0,2013
6133,126000,Ford,C-Max,Diesel,Manual,Used,6900,116.0,2013
6134,129000,SEAT,Ibiza,Diesel,Manual,Used,6930,90.0,2013
6135,129977,Peugeot,5008,Gasoline,Manual,Used,6950,156.0,2013
6136,110000,Opel,Astra,Diesel,Manual,Used,6950,125.0,2013
6137,54400,Fiat,500C,Gasoline,Manual,Used,6980,69.0,2013
6138,120900,Opel,Zafira,Gasoline,Manual,Used,6980,140.0,2013
6139,215000,Volkswagen,Golf,Diesel,Manual,Used,6990,110.0,2013
6140,74000,Honda,Jazz,Gasoline,Manual,Used,6990,99.0,2013
6142,93000,Ford,Fiesta,LPG,Manual,Used,6900,92.0,2014
6143,93000,Ford,Fiesta,Gasoline,Manual,Used,6900,92.0,2014
6144,101383,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6900,105.0,2014
6145,139900,Opel,Zafira Tourer,Diesel,Manual,Used,6900,120.0,2014
6146,132200,Citroen,C4,Diesel,Automatic,Used,6900,114.0,2014
6147,150800,Opel,Zafira Tourer,Diesel,Manual,Used,6950,131.0,2014
6148,95700,Peugeot,208,Gasoline,Manual,Used,6970,82.0,2014
6149,50000,Opel,Corsa,Gasoline,Manual,Used,6974,69.0,2014
6150,71716,Dacia,Sandero,Gasoline,Manual,Used,6990,90.0,2014
6151,52700,Citroen,C3,Gasoline,Manual,Used,6990,82.0,2014
6152,126000,Volkswagen,Golf,Gasoline,Manual,Used,6990,86.0,2014
6153,129000,Ford,C-Max,Diesel,Manual,Used,6990,116.0,2014
6154,215500,Opel,Insignia,Diesel,Automatic,Used,6990,163.0,2014
6155,37500,Citroen,DS3,Gasoline,Manual,Used,6990,82.0,2014
6156,88000,Nissan,Micra,Gasoline,Manual,Used,6995,80.0,2014
6157,85000,Opel,Adam,Gasoline,Manual,Used,6995,69.0,2014
6158,85340,Opel,Corsa,Gasoline,Manual,Used,6999,101.0,2014
6159,83017,Opel,Corsa,Gasoline,Manual,Used,7000,101.0,2014
6160,50000,SEAT,Mii,Gasoline,Manual,Used,7000,75.0,2014
6161,82000,Fiat,500,Gasoline,Manual,Used,7400,69.0,2015
6162,52390,SEAT,Mii,Gasoline,Manual,Used,7430,75.0,2015
6163,58599,Renault,ZOE,Electric,Automatic,Used,7440,88.0,2015
6164,41500,Hyundai,i10,Gasoline,Manual,Used,7450,67.0,2015
6165,47600,Toyota,Aygo,Gasoline,Manual,Used,7450,69.0,2015
6166,62500,Renault,Clio,Gasoline,Manual,Used,7450,73.0,2015
6167,108100,SEAT,Ibiza,Gasoline,Manual,Used,7450,105.0,2015
6168,109000,Opel,Corsa,Gasoline,Manual,Used,7490,101.0,2015
6169,95309,Opel,Astra,Gasoline,Manual,Used,7490,116.0,2015
6170,67785,Dacia,Sandero,Diesel,Manual,Used,7490,90.0,2015
6171,179200,Peugeot,308,Diesel,Manual,Used,7490,120.0,2015
6172,114000,Opel,Astra,Diesel,Manual,Used,7495,110.0,2015
6173,12661,Ford,Fiesta,Gasoline,Manual,Used,7499,82.0,2015
6174,257500,Volkswagen,Golf,Diesel,Manual,Used,7499,110.0,2015
6175,97000,Opel,Corsa,Diesel,Manual,Used,7500,95.0,2015
6176,115000,Ford,C-Max,Diesel,Manual,Used,7500,116.0,2015
6177,11000,Peugeot,108,Gasoline,Manual,Used,7500,82.0,2015
6178,44950,smart,forFour,Gasoline,Manual,Used,7580,71.0,2015
6179,123000,Volkswagen,Golf,Gasoline,Manual,Used,7599,105.0,2015
6180,26000,Mazda,2,Gasoline,Manual,Used,7599,84.0,2015
6181,50300,Skoda,Citigo,Gasoline,Manual,Used,7000,75.0,2016
6182,170000,Peugeot,308,Diesel,Automatic,Used,7000,120.0,2016
6183,53000,Mitsubishi,Space Star,Gasoline,Manual,Used,7000,80.0,2016
6184,46950,Renault,ZOE,Electric,Automatic,Used,7000,58.0,2016
6185,72800,Opel,Adam,Gasoline,Manual,Used,7090,69.0,2016
6186,28400,Volkswagen,up!,Gasoline,Manual,Used,7190,60.0,2016
6187,61500,Ford,Fiesta,Gasoline,Manual,Used,7200,82.0,2016
6188,28850,smart,forTwo,Gasoline,Manual,Used,7200,71.0,2016
6189,68600,Peugeot,208,Gasoline,Manual,Used,7250,68.0,2016
6190,148000,Ford,Focus,Diesel,Manual,Used,7250,105.0,2016
6191,45689,Renault,Clio,Gasoline,Manual,Used,7250,73.0,2016
6192,19994,Volkswagen,up!,Gasoline,Manual,Used,7289,60.0,2016
6193,35000,smart,forFour,Gasoline,Manual,Used,7300,71.0,2016
6194,95800,Citroen,C3,Diesel,Manual,Used,7350,99.0,2016
6195,10797,Volkswagen,up!,Gasoline,Manual,Used,7380,60.0,2016
6196,65000,Volkswagen,Polo,Gasoline,Manual,Used,7390,60.0,2016
6197,94000,Volkswagen,Polo,Gasoline,Manual,Used,7400,60.0,2016
6198,24990,Volkswagen,up!,Gasoline,Manual,Used,7400,60.0,2016
6199,62930,Volkswagen,up!,Gasoline,Manual,Used,7400,60.0,2016
6200,64000,Volkswagen,up!,Gasoline,Manual,Used,7400,75.0,2016
6201,63311,BMW,740,Diesel,Automatic,Used,37970,320.0,2017
6202,56900,Volvo,XC60,Diesel,Automatic,Used,38450,235.0,2017
6203,86022,BMW,X5,Gasoline,Automatic,Used,38850,449.0,2017
6204,71000,Volvo,XC90,Gasoline,Automatic,Used,38900,310.0,2017
6205,70000,Volkswagen,T6 Multivan,Diesel,Automatic,Used,39000,150.0,2017
6206,70233,Audi,A6,Diesel,Automatic,Used,39930,326.0,2017
6207,77750,BMW,550,Gasoline,Automatic,Used,39950,462.0,2017
6208,132000,Audi,Q7,Diesel,Automatic,Used,40799,272.0,2017
6209,52148,BMW,X3,Diesel,Automatic,Used,41430,265.0,2017
6210,160000,Mercedes-Benz,S 350,Diesel,Automatic,Used,44999,258.0,2017
6211,58039,BMW,440,Gasoline,Automatic,Used,45970,326.0,2017
6212,81000,Audi,Q7,Diesel,Automatic,Used,48500,272.0,2017
6213,78337,Land,Rover Range Rover Sport,Gasoline,Automatic,Used,49890,510.0,2017
6214,80813,BMW,750,Diesel,Automatic,Used,49960,400.0,2017
6215,102500,Mercedes-Benz,S 560,Gasoline,Automatic,Used,53999,469.0,2017
6216,28500,Porsche,Macan,Gasoline,Automatic,Used,57444,360.0,2017
6217,28591,BMW,M4,Gasoline,Automatic,Used,62940,450.0,2017
6218,50500,Audi,RS,Gasoline,Automatic,Used,68960,605.0,2017
6219,73000,Porsche,Panamera,Gasoline,Automatic,Used,78990,549.0,2017
6220,448,BMW,M3,Gasoline,Automatic,Used,87989,450.0,2017
6221,190000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26499,170.0,2018
6222,25000,MINI,Cooper S Countryman,Gasoline,Automatic,Used,26860,192.0,2018
6223,12000,Opel,Insignia,Gasoline,Manual,Used,26900,165.0,2018
6224,48697,Audi,A3,Gasoline,Automatic,Used,26920,150.0,2018
6225,74725,Ford,Edge,Diesel,Automatic,Used,26990,209.0,2018
6226,47560,Ford,S-Max,Diesel,Automatic,Used,27270,190.0,2018
6227,45289,BMW,330,Gasoline,Automatic,Used,27430,252.0,2018
6228,65290,BMW,X1,Diesel,Automatic,Used,27820,190.0,2018
6229,71650,BMW,520,Diesel,Automatic,Used,27860,190.0,2018
6230,74010,Audi,A6,Diesel,Automatic,Used,27960,190.0,2018
6231,46525,Volvo,V60,Electric/Diesel,Automatic,Used,28339,220.0,2018
6232,43206,BMW,X1,Gasoline,Automatic,Used,28670,192.0,2018
6233,87985,BMW,430,Diesel,Automatic,Used,28820,258.0,2018
6234,35967,BMW,X1,Diesel,Automatic,Used,28860,190.0,2018
6235,18459,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28960,245.0,2018
6236,40613,BMW,220,Gasoline,Automatic,Used,28999,184.0,2018
6237,140000,Audi,Q5,Diesel,Automatic,Used,28999,190.0,2018
6238,120000,BMW,X3,Diesel,Automatic,Used,29499,190.0,2018
6239,30000,Mercedes-Benz,C 200,Gasoline,Automatic,Used,29799,184.0,2018
6240,73000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29799,194.0,2018
6241,54165,BMW,430,Diesel,Automatic,Used,36900,258.0,2019
6242,22000,Audi,Q3,Gasoline,Automatic,Used,38000,190.0,2019
6243,29750,BMW,320,Diesel,Automatic,Used,38900,190.0,2019
6244,38734,Volvo,V60,Gasoline,Automatic,Used,38990,310.0,2019
6245,130000,Audi,A6,Diesel,Automatic,Used,39499,286.0,2019
6246,6543,BMW,135,Gasoline,Automatic,Used,39890,306.0,2019
6247,26940,BMW,340,Gasoline,Automatic,Used,39930,326.0,2019
6248,55000,Mercedes-Benz,E 400,Diesel,Automatic,Used,41499,340.0,2019
6249,16500,BMW,X2,Gasoline,Automatic,Used,41830,306.0,2019
6250,7900,Skoda,Superb,Diesel,Automatic,Demonstration,41980,190.0,2019
6251,55000,Mercedes-Benz,E 300,Gasoline,Automatic,Used,42499,245.0,2019
6252,7086,Volvo,XC60,Diesel,Automatic,Used,46300,235.0,2019
6253,38200,BMW,X3,Diesel,Automatic,Used,47400,265.0,2019
6254,44552,Volvo,V90 Cross Country,Diesel,Automatic,Used,47889,235.0,2019
6255,10900,BMW,Z4,Gasoline,Automatic,Used,48500,258.0,2019
6256,68300,Volkswagen,T6 Multivan,Diesel,Manual,Used,49950,150.0,2019
6257,77606,BMW,X3 M,Diesel,Automatic,Used,49960,326.0,2019
6258,22900,BMW,X4 M,Diesel,Automatic,Used,50860,265.0,2019
6259,28990,BMW,540,Gasoline,Automatic,Used,51900,340.0,2019
6260,19500,Porsche,Macan,Gasoline,Automatic,Used,61800,245.0,2019
6261,11531,Ford,Fiesta,Gasoline,Manual,Employee's car,17680,140.0,2020
6262,20,Mazda,2,Gasoline,Manual,Pre-registered,17987,90.0,2020
6263,27436,Ford,EcoSport,Gasoline,Manual,Used,18240,125.0,2020
6264,21200,Ford,Focus,Diesel,Automatic,Used,18887,120.0,2020
6265,28103,Ford,Focus,Diesel,Automatic,Used,19039,150.0,2020
6266,11309,Ford,Focus,Diesel,Automatic,Used,19779,120.0,2020
6267,25262,Ford,Focus,Diesel,Automatic,Employee's car,19889,150.0,2020
6268,14685,Ford,Puma,Gasoline,Manual,Demonstration,19999,125.0,2020
6269,23300,Ford,Puma,Gasoline,Manual,Employee's car,20270,155.0,2020
6270,6900,Ford,Tourneo Connect,Diesel,Manual,Employee's car,20370,101.0,2020
6271,26170,Skoda,Scala,Gasoline,Automatic,Used,20490,150.0,2020
6272,8685,BMW,116,Diesel,Manual,Used,20930,116.0,2020
6273,14926,Nissan,Qashqai,Gasoline,Automatic,Employee's car,20970,159.0,2020
6274,19750,SEAT,Leon,Gasoline,Automatic,Used,20990,150.0,2020
6275,28251,Ford,Focus,Diesel,Automatic,Employee's car,21229,150.0,2020
6276,22990,Ford,Focus,Diesel,Automatic,Employee's car,21339,150.0,2020
6277,17100,Ford,Fiesta,Gasoline,Manual,Employee's car,21440,200.0,2020
6278,6550,Ford,Focus,Electric/Gasoline,Manual,Employee's car,21669,125.0,2020
6279,14650,Skoda,Octavia,Gasoline,Manual,Used,21890,150.0,2020
6280,13490,Skoda,Octavia,Gasoline,Manual,Used,21890,150.0,2020
6281,30,Renault,Captur,Gasoline,Automatic,Pre-registered,23450,140.0,2021
6282,10,Suzuki,SX4 S-Cross,Electric/Gasoline,Manual,Pre-registered,23900,129.0,2021
6283,30,Volkswagen,T-Cross,Gasoline,Automatic,Used,23990,110.0,2021
6284,29,Mazda,CX-30,Gasoline,Manual,Pre-registered,23990,122.0,2021
6285,5000,Citroen,C4,Gasoline,Manual,Used,24100,131.0,2021
6286,60,Volkswagen,Tiguan,Gasoline,Manual,Used,24870,131.0,2021
6287,150,Citroen,Berlingo,Gasoline,Automatic,Used,24900,131.0,2021
6288,99,Kia,Niro,Gasoline,Automatic,Pre-registered,24990,105.0,2021
6289,2500,Skoda,Kamiq,Gasoline,Automatic,Demonstration,25890,110.0,2021
6290,1588,Renault,Arkana,Gasoline,Automatic,Demonstration,26680,140.0,2021
6291,200,Peugeot,2008,Gasoline,Automatic,Demonstration,27590,131.0,2021
6292,109,Mazda,CX-30,Gasoline,Automatic,Demonstration,27690,122.0,2021
6293,38,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27990,150.0,2021
6294,1500,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,28900,105.0,2021
6295,1500,Skoda,Octavia,Gasoline,Manual,Demonstration,29990,150.0,2021
6296,1210,Kia,XCeed,Gasoline,Automatic,Demonstration,29990,140.0,2021
6297,3000,Kia,ProCeed / pro_cee'd,Gasoline,Automatic,Demonstration,30590,204.0,2021
6298,398,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,31300,105.0,2021
6299,20,SEAT,Ateca,Gasoline,Automatic,Pre-registered,31499,150.0,2021
6300,900,Peugeot,208,Electric,Automatic,Demonstration,32500,77.0,2021
6301,16400,Peugeot,5008,Gasoline,Automatic,Used,6900,120.0,2011
6302,119500,Ford,Fiesta,Gasoline,Automatic,Used,6900,97.0,2011
6303,115219,Volkswagen,Golf,Gasoline,Manual,Used,6900,105.0,2011
6304,251097,Ford,Transit,Diesel,Manual,Used,6900,125.0,2011
6305,98221,Peugeot,308,Gasoline,Automatic,Used,6900,156.0,2011
6306,155500,Audi,A3,Diesel,Manual,Used,6900,105.0,2011
6307,148000,MINI,Cooper,Gasoline,Manual,Used,6900,122.0,2011
6308,94000,Honda,Jazz,Gasoline,Manual,Used,6950,99.0,2011
6309,56410,Ford,Fiesta,Gasoline,Manual,Used,6950,82.0,2011
6310,80950,Toyota,Verso-S,Gasoline,Manual,Used,6950,99.0,2011
6311,169521,SEAT,Ibiza,Diesel,Manual,Used,6955,75.0,2011
6312,85888,Honda,Civic,Gasoline,Automatic,Used,6980,99.0,2011
6313,79550,Toyota,Urban Cruiser,Gasoline,Manual,Used,6980,99.0,2011
6314,116000,Volkswagen,Golf,Diesel,Manual,Used,6990,105.0,2011
6315,141493,Renault,Grand Scenic,Gasoline,Manual,Used,6990,131.0,2011
6316,69000,Hyundai,i30,Gasoline,Manual,Used,6990,128.0,2011
6317,129500,Volkswagen,Golf Variant,Gasoline,Manual,Used,6995,86.0,2011
6318,109494,Citroen,Berlingo,Gasoline,Manual,Used,6996,120.0,2011
6319,139990,Opel,Insignia,Diesel,Manual,Used,6998,160.0,2011
6320,143000,Volkswagen,Golf,Gasoline,Manual,Used,6999,160.0,2011
6321,100000,Ford,Focus,Gasoline,Automatic,Used,7950,125.0,2012
6322,64974,Volkswagen,Golf,Gasoline,Manual,Used,7950,86.0,2012
6323,79987,MINI,One,Gasoline,Manual,Used,7950,75.0,2012
6324,99860,Skoda,Yeti,Gasoline,Manual,Used,7950,105.0,2012
6325,132658,Volkswagen,Golf,Gasoline,Manual,Used,7950,105.0,2012
6326,71452,Volkswagen,Polo,Gasoline,Automatic,Used,7950,90.0,2012
6327,146389,Volkswagen,Beetle,Gasoline,Manual,Used,7970,160.0,2012
6328,46500,Ford,C-Max,Diesel,Manual,Used,7980,116.0,2012
6329,75600,Volkswagen,Golf,Gasoline,Manual,Used,7980,80.0,2012
6330,207948,Volkswagen,Touran,CNG,Manual,Used,7990,150.0,2012
6331,159000,Volkswagen,Golf,Diesel,Automatic,Used,7990,140.0,2012
6332,122362,Volkswagen,Golf,Gasoline,Manual,Used,7990,105.0,2012
6333,104547,Opel,Insignia,Gasoline,Manual,Used,7990,140.0,2012
6334,177203,Hyundai,i40,Gasoline,Manual,Used,7990,135.0,2012
6335,145000,Ford,Kuga,Diesel,Automatic,Used,7990,140.0,2012
6336,245000,Lancia,Thema,Gasoline,Automatic,Used,7990,286.0,2012
6337,86350,Peugeot,3008,Gasoline,Manual,Used,7995,120.0,2012
6338,139000,Volkswagen,Passat Variant,Diesel,Manual,Used,8000,105.0,2012
6339,123500,BMW,116,Gasoline,Manual,Used,8000,136.0,2012
6340,103000,Chevrolet,Orlando,Diesel,Automatic,Used,8200,163.0,2012
6341,51362,Fiat,500C,Gasoline,Manual,Used,8990,69.0,2013
6342,51362,Fiat,500C,Gasoline,Manual,Used,8990,69.0,2013
6343,106000,Volkswagen,Polo,Diesel,Manual,Used,8990,75.0,2013
6344,35400,Nissan,Leaf,Electric,Automatic,Used,8998,109.0,2013
6345,31391,Nissan,Juke,Gasoline,Manual,Used,8998,117.0,2013
6346,99930,Chevrolet,Orlando,Gasoline,Manual,Used,8998,140.0,2013
6347,187830,BMW,120,Diesel,Automatic,Used,8999,184.0,2013
6348,98795,SEAT,Leon,Gasoline,Manual,Used,9000,122.0,2013
6349,232800,BMW,520,Diesel,Automatic,Used,9299,184.0,2013
6350,216000,Mercedes-Benz,C 200,Diesel,Automatic,Used,9299,136.0,2013
6351,76400,Volkswagen,Golf,Gasoline,Manual,Used,9300,86.0,2013
6352,58000,Ford,C-Max,Diesel,Automatic,Used,9300,116.0,2013
6353,202000,Volkswagen,T5 Transporter,Diesel,Manual,Used,9300,102.0,2013
6354,80000,BMW,116,Diesel,Manual,Used,9300,116.0,2013
6355,71000,Volkswagen,Beetle,Gasoline,Manual,Used,9400,105.0,2013
6356,97500,Skoda,Octavia,Diesel,Manual,Used,9400,105.0,2013
6357,94732,Ford,C-Max,Gasoline,Manual,Used,9449,150.0,2013
6358,134200,Mercedes-Benz,B 180,Diesel,Manual,Used,9480,109.0,2013
6359,92000,Opel,Insignia,Gasoline,Manual,Used,9490,140.0,2013
6360,64000,MINI,One D Countryman,Diesel,Manual,Used,9498,90.0,2013
6361,104357,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,9597,86.0,2014
6362,62000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,9650,122.0,2014
6363,59574,Opel,Adam,Gasoline,Manual,Used,9650,87.0,2014
6364,59000,Hyundai,i40,Diesel,Manual,Used,9700,136.0,2014
6365,92000,MINI,Cooper,Gasoline,Manual,Used,9750,136.0,2014
6366,215410,Fiat,Ducato,Diesel,Manual,Used,9850,116.0,2014
6367,63260,Volkswagen,Golf,Gasoline,Manual,Used,9899,86.0,2014
6368,75900,Audi,A1,Diesel,Manual,Used,9900,105.0,2014
6369,103023,Skoda,Octavia,Gasoline,Automatic,Used,9900,105.0,2014
6370,199000,Mercedes-Benz,Vito,Diesel,Manual,Used,9900,136.0,2014
6371,81662,MINI,One,Gasoline,Manual,Used,9950,102.0,2014
6372,25270,Nissan,Juke,Gasoline,Manual,Used,9950,117.0,2014
6373,53990,Ford,B-Max,Gasoline,Manual,Used,9980,101.0,2014
6374,32000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,9980,135.0,2014
6375,149000,Ford,Grand Tourneo,Diesel,Manual,Used,9990,116.0,2014
6376,149000,Ford,Tourneo Connect,Diesel,Manual,Used,9990,116.0,2014
6377,76900,Peugeot,308,Gasoline,Manual,Used,9990,156.0,2014
6378,178000,Mazda,CX-5,Diesel,Manual,Used,9990,150.0,2014
6379,128368,Hyundai,iX35,Gasoline,Manual,Used,9990,135.0,2014
6380,58000,Opel,Mokka,Gasoline,Manual,Used,9995,140.0,2014
6381,37058,Toyota,Yaris,Electric/Gasoline,Automatic,Used,10330,101.0,2015
6382,100140,Peugeot,308,Gasoline,Manual,Used,10440,131.0,2015
6383,56500,Opel,Adam,Gasoline,Manual,Used,10450,150.0,2015
6384,99989,Opel,Mokka,Diesel,Manual,Used,10450,136.0,2015
6385,80100,Volkswagen,Golf Variant,Gasoline,Manual,Used,10450,110.0,2015
6386,54420,Toyota,Auris,Gasoline,Manual,Used,10480,99.0,2015
6387,75941,Volkswagen,Golf,Gasoline,Manual,Used,10490,86.0,2015
6388,31700,Renault,Scenic,Gasoline,Manual,Used,10490,116.0,2015
6389,96002,Volkswagen,Golf,Diesel,Manual,Used,10499,110.0,2015
6390,83000,Hyundai,i40,Diesel,Manual,Used,10500,116.0,2015
6391,57870,Ford,B-Max,Gasoline,Manual,Used,10500,101.0,2015
6392,176000,Volkswagen,Passat Variant,Diesel,Manual,Used,10500,150.0,2015
6393,37000,Volkswagen,Golf,Gasoline,Manual,Used,10500,86.0,2015
6394,43000,Ford,Focus,Gasoline,Manual,Used,10501,125.0,2015
6395,34286,Opel,Meriva,Gasoline,Automatic,Used,10600,120.0,2015
6396,106500,Peugeot,308,Gasoline,Manual,Used,10600,131.0,2015
6397,72800,Volkswagen,Polo,Gasoline,Manual,Used,10649,75.0,2015
6398,76430,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,10650,110.0,2015
6399,27667,Opel,Adam,Gasoline,Manual,Used,10750,150.0,2015
6400,66400,Dacia,Duster,Gasoline,Manual,Used,9590,114.0,2016
6401,128000,Volkswagen,Golf,Gasoline,Manual,Used,9600,116.0,2016
6402,160600,Mercedes-Benz,Citan,Diesel,Manual,Used,9639,90.0,2016
6403,123937,Renault,Megane,Diesel,Manual,Used,9680,131.0,2016
6404,52900,Hyundai,i20,Gasoline,Manual,Used,9699,84.0,2016
6405,112000,SsangYong,XLV,Diesel,Manual,Used,9750,116.0,2016
6406,57500,Skoda,Fabia,Gasoline,Manual,Used,9750,90.0,2016
6407,75000,Dacia,Dokker,Diesel,Manual,Used,9750,90.0,2016
6408,82362,Hyundai,i30,Gasoline,Manual,Used,9750,101.0,2016
6409,42905,Opel,Adam,Gasoline,Manual,Used,9779,87.0,2016
6410,90697,Volkswagen,Polo,Gasoline,Manual,Used,9790,75.0,2016
6411,246200,Mercedes-Benz,Sprinter,Diesel,Manual,Used,9799,129.0,2016
6412,215000,Fiat,Ducato,Diesel,Manual,Used,9900,116.0,2016
6413,2900,Fiat,Doblo,Diesel,Manual,Used,9900,75.0,2016
6414,42210,Hyundai,iX20,Gasoline,Manual,Used,9970,125.0,2016
6415,12812,Renault,ZOE,Electric,Automatic,Used,9975,92.0,2016
6416,42000,Hyundai,i30,Gasoline,Manual,Used,9980,135.0,2016
6417,57709,Opel,Astra,Gasoline,Manual,Used,9980,105.0,2016
6418,13500,Renault,ZOE,Electric,Automatic,Used,7900,88.0,2017
6419,45800,Opel,Corsa,Gasoline,Manual,Used,7900,69.0,2017
6420,11400,Volkswagen,up!,Gasoline,Manual,Used,7950,60.0,2017
6421,41452,Volkswagen,up!,Gasoline,Manual,Used,7950,60.0,2017
6422,10780,Opel,Corsa,Gasoline,Manual,Used,7950,69.0,2017
6423,81500,Ford,Focus,Gasoline,Manual,Used,7950,101.0,2017
6424,76972,Fiat,Tipo,Gasoline,Manual,Used,7990,95.0,2017
6425,20600,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017
6426,24300,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2017
6427,31500,Volkswagen,up!,Gasoline,Manual,Used,7990,60.0,2017
6428,69300,Ford,Fiesta,Gasoline,Manual,Used,7990,65.0,2017
6429,84665,Ford,Fiesta,Gasoline,Manual,Used,7990,60.0,2017
6430,80400,Ford,Fiesta,Gasoline,Manual,Used,7990,60.0,2017
6431,153600,Renault,Clio,Diesel,Manual,Used,7999,90.0,2017
6432,18353,Volkswagen,up!,Gasoline,Manual,Used,8000,60.0,2017
6433,35019,Volkswagen,up!,Gasoline,Manual,Used,8112,60.0,2017
6434,24900,Hyundai,i10,Gasoline,Manual,Used,8200,87.0,2017
6435,65743,Ford,Fiesta,Gasoline,Manual,Used,8300,65.0,2017
6436,72192,Ford,Fiesta,Gasoline,Manual,Used,8300,65.0,2017
6437,36500,Mitsubishi,Space Star,Gasoline,Manual,Used,8350,80.0,2017
6438,46045,Skoda,Fabia,Gasoline,Manual,Used,10650,75.0,2018
6439,44952,Peugeot,208,Gasoline,Manual,Used,10691,82.0,2018
6440,53400,Citroen,C3 Aircross,Gasoline,Manual,Used,10850,82.0,2018
6441,23600,Opel,Corsa,Diesel,Manual,Used,10850,75.0,2018
6442,20255,Peugeot,2008,Gasoline,Manual,Used,10885,83.0,2018
6443,20555,Peugeot,2008,Gasoline,Manual,Used,10885,82.0,2018
6444,36800,Volkswagen,Polo,Gasoline,Manual,Used,10900,65.0,2018
6445,35000,Opel,Corsa,Gasoline,Automatic,Used,10950,90.0,2018
6446,35981,Opel,Corsa,Gasoline,Manual,Used,10950,90.0,2018
6447,145540,Volkswagen,Golf,Diesel,Manual,Used,10980,116.0,2018
6448,27700,Ford,Fiesta,Gasoline,Manual,Used,10990,71.0,2018
6449,21382,Mazda,2,Gasoline,Manual,Used,10990,75.0,2018
6450,90386,Ford,Fiesta,Diesel,Manual,Used,10990,86.0,2018
6451,24200,Renault,ZOE,Electric,Automatic,Used,10990,92.0,2018
6452,38680,Volkswagen,up!,Gasoline,Manual,Used,10997,90.0,2018
6453,169792,Ford,Focus,Diesel,Manual,Used,11000,120.0,2018
6454,96386,Ford,Focus,Diesel,Automatic,Used,11296,120.0,2018
6455,94000,Opel,Astra,Diesel,Manual,Used,11300,110.0,2018
6456,35284,Opel,Astra,Diesel,Manual,Used,11349,110.0,2018
6457,11705,Hyundai,i20,Gasoline,Manual,Used,11390,84.0,2018
6458,22379,Opel,Corsa,Gasoline,Manual,Used,11997,90.0,2019
6459,15333,Opel,Corsa,Gasoline,Manual,Used,11997,90.0,2019
6460,17392,Opel,Corsa,Gasoline,Manual,Used,11997,90.0,2019
6461,24284,Opel,Adam,Gasoline,Manual,Used,11997,87.0,2019
6462,22909,Opel,Adam,Gasoline,Manual,Used,11997,87.0,2019
6463,7600,Renault,ZOE,Electric,Automatic,Demonstration,12250,58.0,2019
6464,10153,smart,forFour,Electric,Automatic,Used,12270,82.0,2019
6465,25041,Volkswagen,Polo,Gasoline,Manual,Used,12295,65.0,2019
6466,18565,Opel,Corsa,Gasoline,Manual,Used,12297,90.0,2019
6467,17150,Toyota,Aygo,Gasoline,Automatic,Used,12350,72.0,2019
6468,85330,Renault,Kangoo,Diesel,Manual,Used,12450,95.0,2019
6469,16700,Opel,Adam,Gasoline,Manual,Used,12450,101.0,2019
